assignment_id,account_id,rep_id,assigned_date,coverage_status,last_activity_date,engagement_status
441,4941,18.0,2022-03-10,Assigned,2024-02-04,Stale
442,4942,17.0,2023-08-10,Assigned,2024-07-13,Stale
443,4943,18.0,2022-06-09,Assigned,2022-12-21,Stale
444,4944,17.0,2022-11-30,Assigned,2024-12-04,Warm
445,4945,18.0,2022-05-17,Assigned,2024-08-29,Stale
446,4946,17.0,2022-03-12,Assigned,2022-07-05,Stale
447,4947,17.0,2024-04-19,Assigned,2024-08-12,Stale
448,4948,17.0,2022-05-05,Assigned,2024-12-15,Warm
449,4949,17.0,2023-06-01,Assigned,2024-12-24,Warm
450,4950,17.0,2024-03-23,Assigned,2024-12-19,Warm
451,4951,,,Unassigned,,No Coverage
452,4952,18.0,2024-04-12,Assigned,2024-12-21,Warm
453,4953,18.0,2023-03-18,Assigned,2024-08-25,Stale
454,4954,18.0,2023-07-05,Assigned,2024-01-27,Stale
455,4955,17.0,2022-01-30,Assigned,2024-01-21,Stale
456,4956,18.0,2023-10-30,Assigned,2024-03-25,Stale
457,4957,17.0,2022-01-22,Assigned,2022-12-11,Stale
458,4958,17.0,2022-03-22,Assigned,2022-12-28,Stale
459,4959,18.0,2024-03-28,Assigned,2024-10-03,Stale
460,4960,18.0,2023-05-20,Assigned,2024-06-07,Stale
461,4961,17.0,2023-12-24,Assigned,2023-12-25,Stale
462,4962,18.0,2024-01-20,Assigned,2025-01-10,Warm
463,4963,17.0,2022-07-18,Assigned,2025-02-09,Active
464,4964,17.0,2024-06-22,Assigned,2024-10-01,Stale
465,4965,17.0,2024-02-27,Assigned,2024-06-29,Stale
466,4966,17.0,2023-10-05,Assigned,2023-11-07,Stale
467,4967,17.0,2023-09-06,Assigned,2024-08-21,Stale
468,4968,18.0,2023-10-12,Assigned,2024-11-16,Stale
469,4969,18.0,2023-12-22,Assigned,2024-11-25,Stale
470,4970,17.0,2022-12-04,Assigned,2023-10-13,Stale
471,4971,17.0,2024-04-29,Assigned,2024-06-23,Stale
472,4972,18.0,2022-02-16,Assigned,2023-02-14,Stale
473,4973,18.0,2023-05-12,Assigned,2023-05-16,Stale
474,4974,17.0,2023-03-14,Assigned,2023-08-30,Stale
475,4975,18.0,2022-08-09,Assigned,2023-04-15,Stale
476,4976,17.0,2024-03-31,Assigned,2024-06-12,Stale
477,4977,18.0,2022-02-10,Assigned,2024-08-01,Stale
478,4978,17.0,2022-12-19,Assigned,2024-09-11,Stale
479,4979,18.0,2023-12-20,Assigned,2024-10-13,Stale
480,4980,17.0,2023-03-31,Assigned,2024-05-07,Stale
481,4981,18.0,2023-05-11,Assigned,2024-10-20,Stale
482,4982,18.0,2023-12-12,Assigned,2024-10-11,Stale
483,4983,17.0,2022-04-15,Assigned,2025-02-27,Active
484,4984,18.0,2023-05-13,Assigned,2024-07-15,Stale
485,4985,17.0,2024-06-11,Assigned,2025-02-13,Active
486,4986,18.0,2023-08-21,Assigned,2024-05-23,Stale
487,4987,17.0,2023-10-31,Assigned,2025-01-03,Warm
488,4988,18.0,2022-02-20,Assigned,2023-12-22,Stale
489,4989,17.0,2024-01-02,Assigned,2024-01-28,Stale
490,4990,18.0,2023-10-23,Assigned,2024-03-01,Stale
491,4991,17.0,2023-02-12,Assigned,2024-03-09,Stale
492,4992,18.0,2022-08-17,Assigned,2024-04-27,Stale
493,4993,17.0,2024-02-29,Assigned,2024-07-12,Stale
494,4994,17.0,2022-07-15,Assigned,2022-08-01,Stale
495,4995,17.0,2022-04-30,Assigned,2025-02-13,Active
496,4996,18.0,2022-10-23,Assigned,2024-07-19,Stale
497,4997,17.0,2022-12-25,Assigned,2023-07-08,Stale
498,4998,18.0,2024-02-06,Assigned,2024-11-16,Stale
499,4999,17.0,2023-04-12,Assigned,2023-12-19,Stale
500,5000,18.0,2023-05-30,Assigned,2025-01-31,Active
501,1501,8.0,2023-12-05,Assigned,2024-02-21,Stale
502,1502,8.0,2022-11-03,Assigned,2023-03-18,Stale
503,1503,10.0,2024-03-02,Assigned,2024-04-16,Stale
504,1504,10.0,2022-05-15,Assigned,2023-07-01,Stale
505,1505,8.0,2022-11-04,Assigned,2022-11-26,Stale
506,1506,8.0,2024-02-06,Assigned,2024-07-08,Stale
507,1507,7.0,2022-03-08,Assigned,2024-07-31,Stale
508,1508,9.0,2022-10-12,Assigned,2023-04-13,Stale
509,1509,7.0,2023-09-25,Assigned,2024-02-03,Stale
510,1510,7.0,2022-06-06,Assigned,2024-10-22,Stale
511,1511,7.0,2022-04-12,Assigned,2023-03-15,Stale
512,1512,,,Unassigned,,No Coverage
513,1513,10.0,2023-09-19,Assigned,2024-01-11,Stale
514,1514,7.0,2022-11-08,Assigned,2023-06-18,Stale
515,1515,9.0,2024-06-24,Assigned,2024-12-21,Warm
516,1516,8.0,2022-07-15,Assigned,2025-02-19,Active
517,1517,10.0,2023-08-08,Assigned,2023-10-27,Stale
518,1518,7.0,2023-08-25,Assigned,2024-12-14,Warm
519,1519,10.0,2022-01-29,Assigned,2024-11-22,Stale
520,1520,9.0,2022-06-24,Assigned,2024-10-30,Stale
521,1521,10.0,2024-01-15,Assigned,2025-01-10,Warm
522,1522,9.0,2024-03-09,Assigned,2024-03-09,Stale
523,1523,10.0,2024-05-22,Assigned,2024-12-26,Warm
524,1524,10.0,2023-12-19,Assigned,2025-01-11,Warm
525,1525,7.0,2023-04-30,Assigned,2023-05-19,Stale
526,1526,8.0,2022-02-24,Assigned,2024-12-14,Warm
527,1527,,,Unassigned,,No Coverage
528,1528,10.0,2024-02-17,Assigned,2024-04-10,Stale
529,1529,7.0,2023-10-05,Assigned,2025-01-08,Warm
530,1530,10.0,2024-01-17,Assigned,2024-07-18,Stale
531,1531,9.0,2022-02-02,Assigned,2023-09-01,Stale
532,1532,,,Unassigned,,No Coverage
533,1533,7.0,2024-04-16,Assigned,2025-02-11,Active
534,1534,10.0,2023-09-14,Assigned,2024-07-06,Stale
535,1535,8.0,2023-01-02,Assigned,2024-10-28,Stale
536,1536,9.0,2022-08-23,Assigned,2024-11-16,Stale
537,1537,,,Unassigned,,No Coverage
538,1538,8.0,2022-07-24,Assigned,2024-08-20,Stale
539,1539,,,Unassigned,,No Coverage
540,1540,9.0,2023-09-20,Assigned,2023-12-04,Stale
541,1541,9.0,2024-04-09,Assigned,2024-12-17,Warm
542,1542,7.0,2024-06-28,Assigned,2024-08-06,Stale
543,1543,9.0,2022-06-12,Assigned,2024-11-23,Stale
544,1544,7.0,2024-03-15,Assigned,2024-05-28,Stale
545,1545,,,Unassigned,,No Coverage
546,1546,10.0,2023-02-04,Assigned,2023-04-14,Stale
547,1547,7.0,2022-09-08,Assigned,2024-10-12,Stale
548,1548,7.0,2022-06-28,Assigned,2023-11-13,Stale
549,1549,9.0,2023-08-22,Assigned,2024-02-17,Stale
550,1550,10.0,2023-08-19,Assigned,2024-07-31,Stale
551,1551,8.0,2022-01-12,Assigned,2023-07-26,Stale
552,1552,,,Unassigned,,No Coverage
553,1553,9.0,2022-08-08,Assigned,2023-03-31,Stale
554,1554,,,Unassigned,,No Coverage
555,1555,7.0,2022-01-05,Assigned,2024-09-17,Stale
556,1556,,,Unassigned,,No Coverage
557,1557,7.0,2023-04-04,Assigned,2024-06-06,Stale
558,1558,,,Unassigned,,No Coverage
559,1559,8.0,2023-08-06,Assigned,2024-08-24,Stale
560,1560,,,Unassigned,,No Coverage
561,1561,,,Unassigned,,No Coverage
562,1562,,,Unassigned,,No Coverage
563,1563,8.0,2022-11-29,Assigned,2024-07-03,Stale
564,1564,8.0,2022-03-17,Assigned,2024-08-21,Stale
565,1565,,,Unassigned,,No Coverage
566,1566,10.0,2023-01-08,Assigned,2023-06-02,Stale
567,1567,,,Unassigned,,No Coverage
568,1568,7.0,2022-08-04,Assigned,2022-12-01,Stale
569,1569,10.0,2023-09-28,Assigned,2024-11-22,Stale
570,1570,9.0,2024-06-09,Assigned,2024-08-13,Stale
571,1571,8.0,2023-11-27,Assigned,2024-03-20,Stale
572,1572,10.0,2024-04-10,Assigned,2024-04-12,Stale
573,1573,,,Unassigned,,No Coverage
574,1574,9.0,2023-05-03,Assigned,2023-07-12,Stale
575,1575,,,Unassigned,,No Coverage
576,1576,7.0,2022-03-11,Assigned,2023-04-04,Stale
577,1577,,,Unassigned,,No Coverage
578,1578,,,Unassigned,,No Coverage
579,1579,8.0,2022-09-22,Assigned,2025-02-25,Active
580,1580,9.0,2022-01-20,Assigned,2022-04-12,Stale
581,1581,,,Unassigned,,No Coverage
582,1582,10.0,2022-01-11,Assigned,2023-12-28,Stale
583,1583,,,Unassigned,,No Coverage
584,1584,7.0,2023-01-29,Assigned,2023-03-17,Stale
585,1585,,,Unassigned,,No Coverage
586,1586,10.0,2023-06-01,Assigned,2024-04-28,Stale
587,1587,,,Unassigned,,No Coverage
588,1588,7.0,2022-12-29,Assigned,2023-03-09,Stale
589,1589,7.0,2024-05-14,Assigned,2024-06-17,Stale
590,1590,8.0,2022-09-02,Assigned,2023-08-16,Stale
591,1591,7.0,2022-07-19,Assigned,2023-10-17,Stale
592,1592,10.0,2023-06-27,Assigned,2024-11-24,Stale
593,1593,9.0,2023-12-13,Assigned,2024-10-18,Stale
594,1594,,,Unassigned,,No Coverage
595,1595,,,Unassigned,,No Coverage
596,1596,,,Unassigned,,No Coverage
597,1597,8.0,2022-02-27,Assigned,2022-04-22,Stale
598,1598,8.0,2023-04-24,Assigned,2023-12-13,Stale
599,1599,8.0,2023-11-04,Assigned,2024-03-19,Stale
600,1600,9.0,2022-11-05,Assigned,2024-12-14,Warm
601,1601,8.0,2024-03-02,Assigned,2024-12-06,Warm
602,1602,7.0,2024-01-02,Assigned,2025-02-02,Active
603,1603,10.0,2022-12-16,Assigned,2023-04-18,Stale
604,1604,,,Unassigned,,No Coverage
605,1605,10.0,2023-05-27,Assigned,2024-08-06,Stale
606,1606,10.0,2024-05-31,Assigned,2024-08-14,Stale
607,1607,10.0,2024-04-26,Assigned,2024-07-22,Stale
608,1608,7.0,2022-01-07,Assigned,2024-04-17,Stale
609,1609,8.0,2022-02-27,Assigned,2022-09-14,Stale
610,1610,,,Unassigned,,No Coverage
611,1611,9.0,2023-06-09,Assigned,2024-08-03,Stale
612,1612,10.0,2024-05-17,Assigned,2024-06-22,Stale
613,1613,8.0,2023-02-13,Assigned,2024-12-30,Warm
614,1614,9.0,2023-08-14,Assigned,2024-11-25,Stale
615,1615,,,Unassigned,,No Coverage
616,1616,10.0,2024-02-20,Assigned,2024-06-25,Stale
617,1617,8.0,2024-04-19,Assigned,2024-11-29,Stale
618,1618,10.0,2022-12-07,Assigned,2023-01-11,Stale
619,1619,,,Unassigned,,No Coverage
620,1620,7.0,2023-09-17,Assigned,2024-01-11,Stale
621,1621,9.0,2022-07-29,Assigned,2023-11-17,Stale
622,1622,8.0,2022-03-24,Assigned,2024-12-04,Warm
623,1623,8.0,2024-02-28,Assigned,2024-04-16,Stale
624,1624,9.0,2023-11-27,Assigned,2024-12-12,Warm
625,1625,,,Unassigned,,No Coverage
626,1626,,,Unassigned,,No Coverage
627,1627,10.0,2023-01-12,Assigned,2023-10-31,Stale
628,1628,9.0,2022-04-28,Assigned,2023-09-22,Stale
629,1629,8.0,2022-10-04,Assigned,2025-01-04,Warm
630,1630,,,Unassigned,,No Coverage
631,1631,8.0,2023-05-19,Assigned,2024-10-18,Stale
632,1632,8.0,2022-02-28,Assigned,2022-05-08,Stale
633,1633,9.0,2022-12-03,Assigned,2024-06-17,Stale
634,1634,7.0,2023-04-17,Assigned,2024-10-21,Stale
635,1635,8.0,2022-05-10,Assigned,2022-11-05,Stale
636,1636,10.0,2023-04-29,Assigned,2025-02-10,Active
637,1637,10.0,2023-10-19,Assigned,2024-06-20,Stale
638,1638,10.0,2024-03-19,Assigned,2025-01-13,Warm
639,1639,8.0,2024-02-13,Assigned,2024-09-04,Stale
640,1640,10.0,2023-05-07,Assigned,2023-10-26,Stale
641,1641,,,Unassigned,,No Coverage
642,1642,,,Unassigned,,No Coverage
643,1643,,,Unassigned,,No Coverage
644,1644,10.0,2023-08-11,Assigned,2024-08-18,Stale
645,1645,,,Unassigned,,No Coverage
646,1646,10.0,2024-06-06,Assigned,2024-08-03,Stale
647,1647,8.0,2022-12-04,Assigned,2025-01-19,Warm
648,1648,10.0,2023-01-17,Assigned,2024-03-06,Stale
649,1649,,,Unassigned,,No Coverage
650,1650,9.0,2023-05-11,Assigned,2024-11-10,Stale
651,1651,10.0,2023-06-11,Assigned,2023-11-14,Stale
652,1652,,,Unassigned,,No Coverage
653,1653,7.0,2024-03-28,Assigned,2024-10-20,Stale
654,1654,9.0,2022-08-15,Assigned,2024-03-01,Stale
655,1655,7.0,2023-01-24,Assigned,2025-02-27,Active
656,1656,10.0,2024-04-17,Assigned,2024-10-02,Stale
657,1657,9.0,2023-06-12,Assigned,2024-12-03,Warm
658,1658,8.0,2024-01-19,Assigned,2024-08-15,Stale
659,1659,,,Unassigned,,No Coverage
660,1660,,,Unassigned,,No Coverage
661,1661,,,Unassigned,,No Coverage
662,1662,,,Unassigned,,No Coverage
663,1663,10.0,2022-01-05,Assigned,2022-11-20,Stale
664,1664,8.0,2022-12-19,Assigned,2024-10-07,Stale
665,1665,7.0,2024-04-24,Assigned,2024-06-04,Stale
666,1666,8.0,2022-01-08,Assigned,2022-05-12,Stale
667,1667,9.0,2023-12-03,Assigned,2023-12-09,Stale
668,1668,,,Unassigned,,No Coverage
669,1669,7.0,2022-11-11,Assigned,2024-05-29,Stale
670,1670,7.0,2022-08-02,Assigned,2022-10-31,Stale
671,1671,,,Unassigned,,No Coverage
672,1672,8.0,2023-11-02,Assigned,2024-08-18,Stale
673,1673,,,Unassigned,,No Coverage
674,1674,7.0,2024-05-26,Assigned,2025-01-14,Warm
675,1675,,,Unassigned,,No Coverage
676,1676,8.0,2024-06-19,Assigned,2024-07-27,Stale
677,1677,8.0,2023-04-01,Assigned,2025-01-18,Warm
678,1678,10.0,2023-07-08,Assigned,2024-03-01,Stale
679,1679,10.0,2022-05-23,Assigned,2024-11-07,Stale
680,1680,8.0,2023-01-11,Assigned,2024-06-05,Stale
681,1681,9.0,2022-10-12,Assigned,2024-08-15,Stale
682,1682,10.0,2023-12-21,Assigned,2024-11-17,Stale
683,1683,,,Unassigned,,No Coverage
684,1684,9.0,2022-10-27,Assigned,2023-02-20,Stale
685,1685,8.0,2022-06-26,Assigned,2023-01-22,Stale
686,1686,9.0,2023-12-31,Assigned,2024-08-14,Stale
687,1687,10.0,2022-02-19,Assigned,2022-06-23,Stale
688,1688,7.0,2024-02-01,Assigned,2024-12-27,Warm
689,1689,9.0,2022-04-02,Assigned,2024-10-29,Stale
690,1690,,,Unassigned,,No Coverage
691,1691,,,Unassigned,,No Coverage
692,1692,,,Unassigned,,No Coverage
693,1693,9.0,2023-12-23,Assigned,2024-11-04,Stale
694,1694,8.0,2024-01-26,Assigned,2024-09-25,Stale
695,1695,10.0,2024-02-29,Assigned,2024-05-27,Stale
696,1696,8.0,2022-08-23,Assigned,2022-09-05,Stale
697,1697,7.0,2022-06-05,Assigned,2023-05-24,Stale
698,1698,,,Unassigned,,No Coverage
699,1699,7.0,2022-06-16,Assigned,2024-07-29,Stale
700,1700,9.0,2022-01-08,Assigned,2024-02-04,Stale
701,1701,7.0,2024-03-08,Assigned,2024-07-31,Stale
702,1702,7.0,2023-12-29,Assigned,2024-12-31,Warm
703,1703,,,Unassigned,,No Coverage
704,1704,8.0,2022-10-28,Assigned,2023-02-05,Stale
705,1705,7.0,2023-06-03,Assigned,2025-01-16,Warm
706,1706,,,Unassigned,,No Coverage
707,1707,8.0,2022-05-13,Assigned,2023-07-19,Stale
708,1708,,,Unassigned,,No Coverage
709,1709,9.0,2024-02-04,Assigned,2025-01-10,Warm
710,1710,8.0,2023-04-01,Assigned,2024-11-21,Stale
711,1711,10.0,2022-11-08,Assigned,2023-11-15,Stale
712,1712,9.0,2023-08-07,Assigned,2024-03-27,Stale
713,1713,,,Unassigned,,No Coverage
714,1714,8.0,2024-06-18,Assigned,2024-09-18,Stale
715,1715,10.0,2022-12-28,Assigned,2024-01-10,Stale
716,1716,7.0,2023-03-10,Assigned,2023-11-19,Stale
717,1717,,,Unassigned,,No Coverage
718,1718,8.0,2023-12-29,Assigned,2024-02-19,Stale
719,1719,10.0,2022-05-18,Assigned,2022-10-30,Stale
720,1720,10.0,2024-05-05,Assigned,2024-11-06,Stale
721,1721,8.0,2022-08-23,Assigned,2023-12-14,Stale
722,1722,9.0,2023-06-28,Assigned,2025-02-01,Active
723,1723,9.0,2022-03-31,Assigned,2024-04-20,Stale
724,1724,8.0,2023-07-06,Assigned,2023-09-15,Stale
725,1725,9.0,2024-06-29,Assigned,2024-11-19,Stale
726,1726,8.0,2022-07-15,Assigned,2023-11-22,Stale
727,1727,10.0,2023-11-21,Assigned,2025-02-26,Active
728,1728,8.0,2022-08-03,Assigned,2024-07-12,Stale
729,1729,10.0,2024-03-04,Assigned,2025-01-17,Warm
730,1730,8.0,2022-08-24,Assigned,2023-06-15,Stale
731,1731,8.0,2022-05-24,Assigned,2023-05-10,Stale
732,1732,9.0,2023-04-20,Assigned,2023-08-04,Stale
733,1733,9.0,2024-06-07,Assigned,2024-12-21,Warm
734,1734,,,Unassigned,,No Coverage
735,1735,9.0,2023-11-09,Assigned,2023-11-22,Stale
736,1736,,,Unassigned,,No Coverage
737,1737,,,Unassigned,,No Coverage
738,1738,8.0,2023-09-18,Assigned,2024-05-25,Stale
739,1739,9.0,2023-12-25,Assigned,2024-03-13,Stale
740,1740,,,Unassigned,,No Coverage
741,1741,10.0,2023-12-20,Assigned,2024-12-17,Warm
742,1742,7.0,2023-05-06,Assigned,2023-10-15,Stale
743,1743,7.0,2022-08-03,Assigned,2023-04-18,Stale
744,1744,,,Unassigned,,No Coverage
745,1745,10.0,2022-09-07,Assigned,2022-11-07,Stale
746,1746,9.0,2022-11-24,Assigned,2023-03-10,Stale
747,1747,,,Unassigned,,No Coverage
748,1748,9.0,2024-06-13,Assigned,2024-08-06,Stale
749,1749,,,Unassigned,,No Coverage
750,1750,,,Unassigned,,No Coverage
751,1751,10.0,2022-04-20,Assigned,2023-01-27,Stale
752,1752,8.0,2022-08-25,Assigned,2024-06-22,Stale
753,1753,8.0,2022-12-23,Assigned,2024-05-03,Stale
754,1754,,,Unassigned,,No Coverage
755,1755,10.0,2023-12-31,Assigned,2024-07-26,Stale
756,1756,,,Unassigned,,No Coverage
757,1757,8.0,2022-08-26,Assigned,2023-08-15,Stale
758,1758,7.0,2024-06-29,Assigned,2024-10-27,Stale
759,1759,7.0,2022-04-16,Assigned,2022-12-28,Stale
760,1760,,,Unassigned,,No Coverage
761,1761,,,Unassigned,,No Coverage
762,1762,10.0,2022-08-15,Assigned,2023-11-02,Stale
763,1763,,,Unassigned,,No Coverage
764,1764,7.0,2022-02-22,Assigned,2023-08-16,Stale
765,1765,9.0,2022-01-26,Assigned,2024-03-08,Stale
766,1766,10.0,2023-03-21,Assigned,2024-06-14,Stale
767,1767,7.0,2023-06-16,Assigned,2023-12-15,Stale
768,1768,8.0,2023-09-21,Assigned,2024-05-14,Stale
769,1769,10.0,2024-05-31,Assigned,2024-06-01,Stale
770,1770,9.0,2023-03-22,Assigned,2023-08-05,Stale
771,1771,9.0,2022-08-17,Assigned,2023-08-12,Stale
772,1772,9.0,2023-11-14,Assigned,2024-04-21,Stale
773,1773,9.0,2023-06-08,Assigned,2024-08-04,Stale
774,1774,8.0,2022-07-29,Assigned,2023-04-10,Stale
775,1775,8.0,2024-06-02,Assigned,2024-08-17,Stale
776,1776,8.0,2022-06-30,Assigned,2025-01-12,Warm
777,1777,10.0,2022-06-05,Assigned,2023-05-24,Stale
778,1778,8.0,2022-01-01,Assigned,2023-01-24,Stale
779,1779,,,Unassigned,,No Coverage
780,1780,9.0,2022-01-28,Assigned,2023-06-22,Stale
781,1781,,,Unassigned,,No Coverage
782,1782,10.0,2022-07-29,Assigned,2024-10-07,Stale
783,1783,9.0,2022-09-29,Assigned,2024-12-12,Warm
784,1784,9.0,2022-08-28,Assigned,2022-09-30,Stale
785,1785,9.0,2022-10-22,Assigned,2024-12-08,Warm
786,1786,8.0,2022-08-06,Assigned,2022-08-12,Stale
787,1787,,,Unassigned,,No Coverage
788,1788,7.0,2023-05-02,Assigned,2023-09-18,Stale
789,1789,9.0,2022-04-13,Assigned,2024-11-16,Stale
790,1790,,,Unassigned,,No Coverage
791,1791,,,Unassigned,,No Coverage
792,1792,10.0,2024-03-31,Assigned,2024-07-04,Stale
793,1793,9.0,2022-03-22,Assigned,2024-12-12,Warm
794,1794,10.0,2023-12-08,Assigned,2024-02-14,Stale
795,1795,10.0,2024-03-15,Assigned,2025-01-24,Warm
796,1796,,,Unassigned,,No Coverage
797,1797,8.0,2022-07-08,Assigned,2022-11-17,Stale
798,1798,9.0,2023-01-24,Assigned,2024-06-07,Stale
799,1799,8.0,2024-03-17,Assigned,2025-01-22,Warm
800,1800,8.0,2024-04-17,Assigned,2024-10-03,Stale
801,1801,7.0,2023-12-02,Assigned,2024-09-06,Stale
802,1802,7.0,2023-06-21,Assigned,2023-09-05,Stale
803,1803,9.0,2024-05-14,Assigned,2024-09-07,Stale
804,1804,9.0,2022-07-22,Assigned,2024-08-28,Stale
805,1805,8.0,2023-02-12,Assigned,2024-01-18,Stale
806,1806,8.0,2023-12-22,Assigned,2024-09-29,Stale
807,1807,10.0,2022-06-29,Assigned,2025-01-31,Active
808,1808,9.0,2022-10-17,Assigned,2022-11-18,Stale
809,1809,9.0,2022-06-05,Assigned,2024-02-12,Stale
810,1810,,,Unassigned,,No Coverage
811,1811,7.0,2023-04-03,Assigned,2024-05-27,Stale
812,1812,8.0,2024-06-02,Assigned,2024-12-20,Warm
813,1813,9.0,2022-09-27,Assigned,2024-05-26,Stale
814,1814,8.0,2022-10-07,Assigned,2023-07-01,Stale
815,1815,7.0,2023-06-03,Assigned,2025-01-29,Warm
816,1816,,,Unassigned,,No Coverage
817,1817,8.0,2022-08-09,Assigned,2025-02-04,Active
818,1818,9.0,2023-04-16,Assigned,2023-07-20,Stale
819,1819,10.0,2023-02-09,Assigned,2023-02-25,Stale
820,1820,9.0,2024-05-28,Assigned,2024-06-09,Stale
821,1821,,,Unassigned,,No Coverage
822,1822,,,Unassigned,,No Coverage
823,1823,,,Unassigned,,No Coverage
824,1824,,,Unassigned,,No Coverage
825,1825,7.0,2022-01-26,Assigned,2024-01-12,Stale
826,1826,7.0,2023-09-26,Assigned,2024-01-06,Stale
827,1827,,,Unassigned,,No Coverage
828,1828,9.0,2022-07-29,Assigned,2023-01-07,Stale
829,1829,10.0,2022-02-28,Assigned,2022-07-11,Stale
830,1830,10.0,2022-04-17,Assigned,2023-11-18,Stale
831,1831,9.0,2023-05-28,Assigned,2024-04-13,Stale
832,1832,8.0,2022-10-08,Assigned,2023-01-29,Stale
833,1833,,,Unassigned,,No Coverage
834,1834,,,Unassigned,,No Coverage
835,1835,10.0,2023-04-12,Assigned,2023-10-17,Stale
836,1836,9.0,2024-02-20,Assigned,2024-09-20,Stale
837,1837,10.0,2022-04-12,Assigned,2022-07-16,Stale
838,1838,10.0,2022-11-09,Assigned,2024-03-04,Stale
839,1839,7.0,2023-05-24,Assigned,2024-02-15,Stale
840,1840,8.0,2022-07-26,Assigned,2024-01-14,Stale
841,1841,8.0,2022-10-11,Assigned,2023-01-10,Stale
842,1842,10.0,2023-07-07,Assigned,2024-06-12,Stale
843,1843,7.0,2024-03-27,Assigned,2024-09-15,Stale
844,1844,7.0,2024-03-28,Assigned,2024-08-25,Stale
845,1845,,,Unassigned,,No Coverage
846,1846,7.0,2022-04-04,Assigned,2024-10-20,Stale
847,1847,,,Unassigned,,No Coverage
848,1848,10.0,2022-02-01,Assigned,2024-05-10,Stale
849,1849,7.0,2022-05-28,Assigned,2024-06-03,Stale
850,1850,,,Unassigned,,No Coverage
851,1851,9.0,2023-06-03,Assigned,2024-10-31,Stale
852,1852,10.0,2023-01-28,Assigned,2024-02-16,Stale
853,1853,9.0,2024-06-27,Assigned,2024-07-12,Stale
854,1854,7.0,2023-10-09,Assigned,2023-11-23,Stale
855,1855,,,Unassigned,,No Coverage
856,1856,10.0,2023-04-14,Assigned,2024-07-28,Stale
857,1857,,,Unassigned,,No Coverage
858,1858,8.0,2024-02-29,Assigned,2024-10-25,Stale
859,1859,,,Unassigned,,No Coverage
860,1860,7.0,2023-08-01,Assigned,2025-02-25,Active
861,1861,9.0,2024-05-05,Assigned,2024-05-30,Stale
862,1862,,,Unassigned,,No Coverage
863,1863,7.0,2023-04-02,Assigned,2023-04-18,Stale
864,1864,8.0,2024-05-29,Assigned,2024-11-09,Stale
865,1865,10.0,2022-08-13,Assigned,2023-07-22,Stale
866,1866,9.0,2022-04-13,Assigned,2023-11-24,Stale
867,1867,7.0,2023-11-27,Assigned,2024-07-24,Stale
868,1868,,,Unassigned,,No Coverage
869,1869,9.0,2022-02-19,Assigned,2023-10-22,Stale
870,1870,10.0,2023-01-28,Assigned,2024-06-01,Stale
871,1871,,,Unassigned,,No Coverage
872,1872,8.0,2022-05-22,Assigned,2022-11-10,Stale
873,1873,8.0,2024-04-13,Assigned,2024-08-19,Stale
874,1874,9.0,2022-12-02,Assigned,2024-06-18,Stale
875,1875,,,Unassigned,,No Coverage
876,1876,,,Unassigned,,No Coverage
877,1877,,,Unassigned,,No Coverage
878,1878,10.0,2022-10-10,Assigned,2023-01-13,Stale
879,1879,9.0,2024-05-31,Assigned,2024-11-23,Stale
880,1880,7.0,2022-10-02,Assigned,2024-12-04,Warm
881,1881,,,Unassigned,,No Coverage
882,1882,8.0,2023-05-04,Assigned,2024-03-21,Stale
883,1883,10.0,2022-01-12,Assigned,2022-11-13,Stale
884,1884,10.0,2022-07-04,Assigned,2023-08-28,Stale
885,1885,9.0,2022-07-17,Assigned,2023-12-20,Stale
886,1886,,,Unassigned,,No Coverage
887,1887,,,Unassigned,,No Coverage
888,1888,8.0,2023-09-08,Assigned,2024-08-27,Stale
889,1889,,,Unassigned,,No Coverage
890,1890,9.0,2022-03-20,Assigned,2022-11-06,Stale
891,1891,,,Unassigned,,No Coverage
892,1892,8.0,2024-05-31,Assigned,2024-12-06,Warm
893,1893,7.0,2023-01-14,Assigned,2025-02-20,Active
894,1894,,,Unassigned,,No Coverage
895,1895,7.0,2023-05-14,Assigned,2024-05-16,Stale
896,1896,,,Unassigned,,No Coverage
897,1897,9.0,2024-05-04,Assigned,2024-09-16,Stale
898,1898,10.0,2022-09-11,Assigned,2022-11-04,Stale
899,1899,,,Unassigned,,No Coverage
900,1900,7.0,2022-02-13,Assigned,2023-09-13,Stale
901,1901,,,Unassigned,,No Coverage
902,1902,10.0,2022-05-05,Assigned,2023-05-22,Stale
903,1903,10.0,2022-01-08,Assigned,2024-11-28,Stale
904,1904,,,Unassigned,,No Coverage
905,1905,8.0,2023-03-14,Assigned,2024-01-10,Stale
906,1906,,,Unassigned,,No Coverage
907,1907,,,Unassigned,,No Coverage
908,1908,8.0,2022-11-26,Assigned,2023-07-13,Stale
909,1909,7.0,2023-06-09,Assigned,2024-05-22,Stale
910,1910,,,Unassigned,,No Coverage
911,1911,,,Unassigned,,No Coverage
912,1912,9.0,2022-06-15,Assigned,2022-07-17,Stale
913,1913,,,Unassigned,,No Coverage
914,1914,8.0,2022-04-30,Assigned,2024-12-05,Warm
915,1915,7.0,2023-09-28,Assigned,2023-12-17,Stale
916,1916,8.0,2022-12-07,Assigned,2023-08-07,Stale
917,1917,,,Unassigned,,No Coverage
918,1918,7.0,2022-02-27,Assigned,2022-11-23,Stale
919,1919,8.0,2023-12-06,Assigned,2024-03-06,Stale
