opportunity_id,account_id,rep_id,stage,arr_potential,created_date,close_date,win_flag
1696,4010,15,Proposal,7700.0,2023-07-23,2023-08-28,
1697,4010,15,Prospecting,3200.0,2023-10-17,2023-12-24,
1698,4011,16,Prospecting,36200.0,2023-11-10,2024-03-21,
1699,4016,16,Qualified,4900.0,2024-01-28,2024-05-08,
1700,4018,16,Qualified,6800.0,2023-01-02,2023-06-20,
1701,4022,15,Prospecting,3800.0,2023-08-13,2023-11-06,
1702,4024,16,Prospecting,7900.0,2024-01-13,2024-02-14,
1703,4024,16,Proposal,8300.0,2024-08-14,2024-10-15,
1704,4024,16,Demo,9000.0,2024-12-10,2025-02-28,
1705,4025,14,Proposal,1500.0,2023-05-22,2023-10-01,
1706,4028,16,Prospecting,206000.0,2023-02-14,2023-06-15,
1707,4032,16,Proposal,8000.0,2023-05-22,2023-07-15,
1708,4033,14,Proposal,5800.0,2023-02-08,2023-05-09,
1709,4035,16,Negotiation,7600.0,2023-02-16,2023-06-01,
1710,4037,14,Demo,11200.0,2023-08-11,2023-12-28,
1711,4046,15,Qualified,3100.0,2023-09-26,2023-12-20,
1712,4055,14,Qualified,1700.0,2023-04-07,2023-06-20,
1713,4055,14,Prospecting,2300.0,2024-08-26,2025-01-26,
1714,4056,14,Closed Won,3400.0,2024-03-07,2024-05-27,1.0
1715,4056,14,Prospecting,4000.0,2024-11-02,2025-01-10,
1716,4057,14,Proposal,16300.0,2023-09-27,2024-03-11,
1717,4060,16,Qualified,800.0,2023-08-22,2024-01-22,
1718,4060,16,Proposal,1200.0,2024-08-28,2025-01-06,
1719,4061,16,Prospecting,800.0,2023-07-09,2023-11-06,
1720,4063,14,Closed Lost,5000.0,2023-01-04,2023-03-07,0.0
1721,4063,14,Demo,5000.0,2023-09-08,2024-01-17,
1722,4063,14,Qualified,4400.0,2023-01-18,2023-04-28,
1723,4065,15,Prospecting,5200.0,2024-09-02,2024-10-23,
1724,4070,16,Proposal,3800.0,2023-09-11,2024-01-18,
1725,4072,14,Proposal,1400.0,2024-12-06,2025-01-07,
1726,4072,14,Prospecting,900.0,2024-07-11,2024-11-22,
1727,4075,14,Closed Won,800.0,2024-01-20,2024-05-12,1.0
1728,4078,14,Prospecting,5200.0,2024-04-08,2024-05-31,
1729,4087,14,Prospecting,1300.0,2023-03-03,2023-07-23,
1730,4093,16,Prospecting,2800.0,2023-04-21,2023-05-28,
1731,4093,16,Negotiation,3000.0,2024-01-29,2024-05-24,
1732,4097,14,Closed Won,4000.0,2024-03-05,2024-06-18,1.0
1733,4104,14,Closed Won,26100.0,2023-12-13,2024-02-25,1.0
1734,4111,16,Qualified,13900.0,2023-06-21,2023-10-19,
1735,4112,14,Closed Lost,175700.0,2023-04-15,2023-09-08,0.0
1736,4112,14,Prospecting,285300.0,2024-12-07,2025-04-02,
1737,4116,16,Demo,31400.0,2023-10-09,2024-02-14,
1738,4119,14,Qualified,18700.0,2024-11-17,2025-01-23,
1739,4119,14,Demo,12400.0,2023-03-18,2023-08-02,
1740,4119,14,Closed Won,16200.0,2023-12-10,2024-04-06,1.0
1741,4121,14,Demo,3400.0,2024-06-27,2024-09-30,
1742,4121,14,Prospecting,2900.0,2023-11-30,2024-03-05,
1743,4122,15,Prospecting,5500.0,2023-12-18,2024-03-23,
1744,4122,15,Demo,4400.0,2024-01-10,2024-04-21,
1745,4126,14,Demo,6800.0,2023-07-17,2023-09-02,
1746,4129,14,Qualified,138300.0,2024-01-01,2024-02-27,
1747,4133,16,Demo,181400.0,2023-05-27,2023-11-21,
1748,4135,15,Negotiation,31400.0,2024-03-20,2024-09-13,
1749,4144,16,Prospecting,11600.0,2024-03-06,2024-04-05,
1750,4145,14,Qualified,10100.0,2024-09-27,2025-02-20,
1751,4145,14,Prospecting,17800.0,2023-05-09,2023-10-16,
1752,4150,16,Prospecting,136400.0,2023-06-17,2023-10-30,
1753,4151,14,Demo,4700.0,2023-11-17,2024-04-27,
1754,4152,14,Closed Won,11600.0,2024-05-25,2024-10-05,1.0
1755,4152,14,Demo,13300.0,2024-07-29,2024-09-17,
1756,4155,15,Closed Lost,29700.0,2023-03-19,2023-08-13,0.0
1757,4156,14,Proposal,2200.0,2024-05-08,2024-10-10,
1758,4159,15,Demo,36400.0,2023-01-11,2023-05-08,
1759,4159,15,Proposal,16400.0,2024-09-10,2025-01-26,
1760,4165,16,Demo,2000.0,2024-08-21,2025-01-06,
1761,4165,16,Prospecting,1600.0,2023-05-23,2023-09-28,
1762,4166,15,Qualified,5400.0,2024-05-08,2024-08-30,
1763,4167,15,Qualified,8600.0,2023-10-07,2023-12-25,
1764,4168,15,Qualified,82000.0,2024-11-03,2025-02-13,
1765,4170,14,Qualified,11100.0,2023-05-16,2023-10-22,
1766,4173,16,Proposal,2400.0,2024-03-27,2024-07-12,
1767,4173,16,Demo,3100.0,2024-08-21,2024-10-19,
1768,4178,15,Prospecting,1900.0,2024-09-17,2024-12-01,
1769,4178,15,Closed Lost,2800.0,2023-05-13,2023-09-04,0.0
1770,4178,15,Closed Lost,2200.0,2023-09-15,2024-02-17,0.0
1771,4179,16,Prospecting,2900.0,2024-03-30,2024-05-13,
1772,4179,16,Prospecting,5600.0,2024-04-24,2024-06-09,
1773,4182,15,Qualified,136400.0,2023-09-20,2024-02-03,
1774,4185,15,Demo,34300.0,2023-02-10,2023-07-29,
1775,4185,15,Closed Won,27400.0,2023-08-13,2024-01-12,1.0
1776,4186,14,Demo,174600.0,2023-05-11,2023-08-10,
1777,4196,14,Qualified,4400.0,2023-12-31,2024-02-05,
1778,4196,14,Demo,4300.0,2023-07-01,2023-09-03,
1779,4205,15,Proposal,3100.0,2024-07-22,2024-12-06,
1780,4217,15,Closed Won,25800.0,2024-09-04,2025-01-24,1.0
1781,4217,15,Qualified,17100.0,2023-08-16,2023-11-19,
1782,4217,15,Qualified,28000.0,2024-06-15,2024-12-05,
1783,4226,16,Prospecting,41000.0,2023-03-14,2023-06-22,
1784,4227,15,Demo,4200.0,2024-04-12,2024-06-27,
1785,4227,15,Prospecting,4400.0,2023-04-22,2023-09-23,
1786,4229,14,Prospecting,7700.0,2023-10-11,2023-11-23,
1787,4229,14,Qualified,5500.0,2024-01-15,2024-06-04,
1788,4229,14,Proposal,4400.0,2024-05-03,2024-09-21,
1789,4243,14,Demo,5000.0,2024-02-10,2024-07-14,
1790,4243,14,Proposal,3700.0,2024-04-15,2024-09-11,
1791,4246,16,Qualified,8000.0,2023-09-17,2023-11-08,
1792,4246,16,Qualified,6500.0,2023-01-10,2023-04-25,
1793,4253,16,Negotiation,4500.0,2023-07-11,2024-01-03,
1794,4266,16,Closed Lost,389200.0,2024-06-15,2024-11-30,0.0
1795,4266,16,Demo,191800.0,2023-06-13,2023-12-06,
1796,4267,15,Closed Lost,2900.0,2024-03-17,2024-07-23,0.0
1797,4274,15,Prospecting,6600.0,2023-09-01,2023-11-13,
1798,4275,16,Prospecting,600.0,2024-04-03,2024-06-29,
1799,4275,16,Qualified,800.0,2023-02-17,2023-08-10,
1800,4276,14,Qualified,3600.0,2023-12-31,2024-06-23,
1801,4284,15,Prospecting,4400.0,2024-11-26,2025-04-27,
1802,4284,15,Demo,3300.0,2024-04-28,2024-07-19,
1803,4285,15,Qualified,57000.0,2024-10-14,2025-04-07,
1804,4287,14,Qualified,5400.0,2023-05-22,2023-08-10,
1805,4287,14,Proposal,7000.0,2023-02-08,2023-06-21,
1806,4287,14,Closed Lost,3300.0,2024-08-19,2024-11-15,0.0
1807,4298,14,Closed Won,1100.0,2024-01-29,2024-07-24,1.0
1808,4298,14,Prospecting,1300.0,2023-11-27,2024-03-28,
1809,4299,15,Prospecting,6500.0,2023-06-04,2023-07-16,
1810,4299,15,Closed Lost,4500.0,2024-02-14,2024-08-09,0.0
1811,4299,15,Closed Won,4300.0,2024-10-23,2024-11-29,1.0
1812,4303,15,Closed Won,11500.0,2024-09-04,2024-11-19,1.0
1813,4303,15,Prospecting,6800.0,2024-01-04,2024-04-06,
1814,4306,14,Prospecting,6700.0,2024-12-09,2025-04-30,
1815,4310,16,Negotiation,31900.0,2023-03-29,2023-08-28,
1816,4310,16,Proposal,45700.0,2024-04-07,2024-07-21,
1817,4314,15,Demo,28100.0,2023-01-14,2023-03-11,
1818,4315,15,Proposal,31100.0,2024-10-17,2024-12-06,
1819,4315,15,Proposal,32900.0,2023-09-06,2024-02-05,
1820,4323,16,Proposal,3800.0,2024-06-19,2024-09-27,
1821,4326,16,Demo,2500.0,2024-10-13,2024-12-02,
1822,4329,14,Demo,800.0,2023-03-12,2023-05-24,
1823,4336,16,Proposal,2000.0,2024-06-24,2024-11-11,
1824,4336,16,Qualified,1900.0,2024-02-27,2024-05-21,
1825,4342,14,Closed Lost,6900.0,2023-08-10,2024-02-02,0.0
1826,4346,15,Prospecting,1000.0,2023-10-26,2024-03-26,
1827,4353,15,Demo,2100.0,2023-10-02,2024-02-21,
1828,4354,15,Prospecting,5000.0,2024-03-12,2024-07-06,
1829,4359,15,Demo,13700.0,2023-01-26,2023-04-22,
1830,4359,15,Qualified,17000.0,2023-11-11,2023-12-21,
1831,4359,15,Qualified,19000.0,2024-11-08,2025-02-19,
1832,4364,16,Qualified,7200.0,2023-12-06,2024-05-22,
1833,4366,14,Proposal,4300.0,2023-01-11,2023-06-14,
1834,4366,14,Proposal,2300.0,2024-11-24,2025-02-11,
1835,4370,14,Demo,15100.0,2024-12-31,2025-05-13,
1836,4373,15,Demo,34600.0,2023-08-28,2024-01-30,
1837,4373,15,Qualified,32600.0,2023-11-02,2024-02-13,
1838,4373,15,Closed Won,21000.0,2023-04-28,2023-09-03,1.0
1839,4375,15,Prospecting,1700.0,2023-01-30,2023-05-13,
1840,4375,15,Prospecting,900.0,2023-06-14,2023-08-11,
1841,4375,15,Closed Lost,1100.0,2023-09-12,2024-01-08,0.0
1842,4376,14,Qualified,2100.0,2024-07-04,2024-11-18,
1843,4379,16,Qualified,1900.0,2024-08-23,2025-02-15,
1844,4379,16,Closed Lost,1600.0,2023-02-25,2023-06-29,0.0
1845,4380,15,Prospecting,2900.0,2023-04-14,2023-10-06,
1846,4381,16,Demo,1600.0,2024-12-06,2025-03-10,
1847,4382,14,Prospecting,381900.0,2023-05-31,2023-11-05,
1848,4383,14,Demo,6300.0,2024-06-27,2024-10-15,
1849,4387,14,Prospecting,5900.0,2023-07-30,2024-01-26,
1850,4388,14,Proposal,3800.0,2024-04-05,2024-07-06,
1851,4390,16,Prospecting,19500.0,2024-08-11,2024-10-31,
1852,4390,16,Demo,33500.0,2024-12-20,2025-03-10,
1853,4397,16,Demo,6000.0,2023-10-13,2024-02-22,
1854,4397,16,Qualified,3200.0,2024-06-01,2024-08-08,
1855,4398,16,Closed Lost,2600.0,2023-01-17,2023-06-07,0.0
1856,4400,16,Qualified,33500.0,2024-05-15,2024-08-16,
1857,4400,16,Demo,47500.0,2024-10-06,2025-01-04,
1858,4401,16,Prospecting,14800.0,2024-10-24,2024-12-27,
1859,4402,16,Closed Lost,4600.0,2024-05-03,2024-08-06,0.0
1860,4402,16,Proposal,5800.0,2024-09-09,2024-10-16,
1861,4402,16,Prospecting,5700.0,2024-02-12,2024-05-26,
1862,4405,15,Closed Lost,2300.0,2023-01-22,2023-04-01,0.0
1863,4407,14,Qualified,13800.0,2024-08-16,2024-09-29,
1864,4410,16,Closed Lost,6200.0,2024-11-17,2025-04-01,0.0
1865,4410,16,Proposal,5300.0,2024-01-31,2024-04-28,
1866,4414,15,Proposal,229700.0,2024-03-20,2024-07-19,
1867,4420,15,Proposal,5300.0,2024-06-19,2024-09-12,
1868,4424,15,Prospecting,27900.0,2023-03-05,2023-07-12,
1869,4425,15,Proposal,6000.0,2023-01-08,2023-06-29,
1870,4426,16,Qualified,3100.0,2024-09-30,2025-03-16,
1871,4432,16,Prospecting,22300.0,2023-03-02,2023-06-17,
1872,4433,15,Qualified,8200.0,2023-04-24,2023-07-30,
1873,4437,16,Proposal,16900.0,2024-12-31,2025-05-11,
1874,4437,16,Prospecting,11400.0,2023-09-28,2023-11-05,
1875,4447,14,Prospecting,12300.0,2023-02-12,2023-03-16,
1876,4447,14,Closed Lost,10500.0,2024-06-21,2024-12-18,0.0
1877,4465,16,Prospecting,3000.0,2023-04-28,2023-08-19,
1878,4466,16,Proposal,9900.0,2024-09-07,2025-02-03,
1879,4472,16,Closed Lost,1800.0,2023-02-01,2023-05-15,0.0
1880,4477,16,Demo,4100.0,2024-03-23,2024-08-24,
1881,4477,16,Qualified,2100.0,2024-08-24,2025-01-14,
1882,4480,16,Proposal,19400.0,2023-07-25,2023-11-28,
1883,4484,14,Demo,2000.0,2024-05-23,2024-07-29,
1884,4493,16,Proposal,900.0,2023-05-25,2023-10-22,
1885,4493,16,Prospecting,800.0,2024-02-15,2024-08-07,
1886,4494,16,Qualified,8000.0,2024-01-12,2024-04-15,
1887,4498,15,Prospecting,2700.0,2024-10-20,2024-11-21,
1888,4500,16,Demo,38300.0,2024-09-18,2024-10-27,
1889,4500,16,Prospecting,31800.0,2023-06-08,2023-07-21,
1890,4503,18,Closed Won,25900.0,2024-03-15,2024-08-27,1.0
1891,4512,18,Qualified,183400.0,2023-05-23,2023-08-27,
1892,4513,18,Prospecting,90800.0,2023-05-22,2023-08-06,
1893,4517,17,Demo,71800.0,2024-01-21,2024-04-08,
1894,4517,17,Qualified,37500.0,2024-10-09,2025-04-04,
1895,4519,17,Prospecting,72300.0,2023-08-01,2023-10-20,
1896,4522,18,Closed Lost,263000.0,2024-07-11,2025-01-07,0.0
1897,4523,17,Demo,38300.0,2024-10-15,2025-03-05,
1898,4523,17,Negotiation,41500.0,2023-08-07,2023-09-09,
1899,4526,17,Negotiation,53700.0,2023-06-03,2023-07-19,
1900,4526,17,Qualified,62200.0,2024-05-20,2024-10-21,
1901,4526,17,Demo,33100.0,2024-01-17,2024-06-23,
1902,4537,18,Demo,37200.0,2023-09-26,2023-11-28,
1903,4547,17,Prospecting,8300.0,2023-06-10,2023-09-08,
1904,4549,18,Qualified,24100.0,2024-01-14,2024-06-20,
1905,4553,17,Prospecting,120400.0,2023-06-19,2023-08-12,
1906,4555,17,Proposal,37900.0,2023-01-24,2023-05-24,
1907,4555,17,Qualified,40600.0,2024-10-23,2025-03-09,
1908,4558,17,Demo,359200.0,2023-09-10,2023-12-10,
1909,4558,17,Qualified,217800.0,2024-02-15,2024-07-03,
1910,4558,17,Demo,190700.0,2023-09-27,2023-11-13,
1911,4563,18,Demo,21100.0,2023-02-01,2023-05-06,
1912,4563,18,Prospecting,23100.0,2024-06-24,2024-11-21,
1913,4563,18,Prospecting,33000.0,2024-03-28,2024-06-05,
1914,4565,18,Demo,176500.0,2024-10-21,2024-11-21,
1915,4566,18,Qualified,37200.0,2023-03-28,2023-05-24,
1916,4567,17,Closed Lost,44100.0,2023-04-27,2023-07-22,0.0
1917,4567,17,Demo,93600.0,2024-05-14,2024-09-22,
1918,4568,17,Prospecting,7700.0,2023-12-25,2024-04-25,
1919,4569,18,Demo,40400.0,2023-04-24,2023-08-24,
1920,4571,17,Prospecting,263000.0,2023-06-20,2023-12-14,
1921,4579,17,Prospecting,31600.0,2024-05-02,2024-09-27,
1922,4583,17,Proposal,7100.0,2024-07-07,2024-12-29,
1923,4585,17,Qualified,239900.0,2023-06-02,2023-08-06,
1924,4586,18,Prospecting,7100.0,2024-07-27,2024-11-12,
1925,4588,17,Negotiation,183000.0,2024-03-16,2024-05-04,
1926,4589,18,Prospecting,12600.0,2023-06-03,2023-08-06,
1927,4592,17,Prospecting,213500.0,2023-11-26,2024-02-27,
1928,4594,17,Prospecting,126800.0,2024-06-11,2024-08-21,
1929,4598,17,Negotiation,95600.0,2024-08-02,2024-10-26,
1930,4599,17,Negotiation,24900.0,2024-03-27,2024-06-04,
1931,4600,17,Qualified,26700.0,2023-05-25,2023-11-12,
1932,4600,17,Proposal,30400.0,2024-04-29,2024-06-06,
1933,4604,17,Closed Lost,18400.0,2024-08-10,2024-12-10,0.0
1934,4605,17,Demo,2000.0,2023-01-19,2023-04-14,
1935,4605,17,Closed Won,1400.0,2023-05-13,2023-09-15,1.0
1936,4607,17,Proposal,34000.0,2023-10-31,2024-01-25,
1937,4613,17,Qualified,35700.0,2023-02-16,2023-07-19,
1938,4616,17,Negotiation,38900.0,2024-02-09,2024-04-06,
1939,4616,17,Closed Won,19700.0,2024-03-01,2024-08-11,1.0
1940,4616,17,Closed Lost,23600.0,2024-11-18,2025-01-16,0.0
1941,4617,18,Qualified,19300.0,2024-05-13,2024-09-07,
1942,4617,18,Prospecting,25900.0,2024-02-07,2024-03-17,
1943,4620,17,Qualified,184200.0,2023-12-21,2024-04-30,
1944,4622,18,Proposal,26800.0,2023-03-21,2023-07-09,
1945,4622,18,Prospecting,47400.0,2024-07-17,2024-11-26,
1946,4624,18,Demo,1900.0,2024-05-28,2024-09-25,
1947,4626,18,Prospecting,37700.0,2024-05-03,2024-07-05,
1948,4626,18,Negotiation,21800.0,2024-03-31,2024-05-26,
1949,4626,18,Qualified,24000.0,2023-09-06,2024-01-11,
1950,4629,17,Qualified,19500.0,2023-02-10,2023-04-05,
1951,4632,17,Demo,2800.0,2024-10-24,2025-02-16,
1952,4633,17,Proposal,66000.0,2023-04-16,2023-06-07,
1953,4637,18,Qualified,23100.0,2023-01-25,2023-04-15,
1954,4637,18,Closed Lost,46300.0,2024-05-28,2024-07-24,0.0
1955,4638,18,Prospecting,25900.0,2024-08-24,2025-01-22,
1956,4644,18,Prospecting,166500.0,2024-02-26,2024-05-10,
1957,4646,17,Demo,28300.0,2023-03-24,2023-05-12,
1958,4646,17,Demo,26800.0,2023-12-12,2024-04-24,
1959,4647,17,Closed Lost,249500.0,2024-05-18,2024-10-28,0.0
1960,4648,18,Demo,4600.0,2024-10-11,2025-01-04,
1961,4653,18,Qualified,8600.0,2024-09-01,2024-12-18,
1962,4657,18,Proposal,29200.0,2023-12-02,2024-01-27,
1963,4658,17,Negotiation,172400.0,2024-01-11,2024-07-05,
1964,4660,17,Qualified,4400.0,2023-08-31,2023-12-13,
1965,4660,17,Demo,5600.0,2024-08-08,2024-09-29,
1966,4661,18,Closed Won,84200.0,2024-07-14,2025-01-09,1.0
1967,4662,17,Demo,12400.0,2024-11-29,2025-01-31,
1968,4665,17,Closed Lost,53500.0,2024-10-28,2024-12-14,0.0
1969,4667,17,Qualified,298300.0,2024-09-01,2025-01-06,
1970,4668,18,Demo,14600.0,2024-09-01,2024-12-02,
1971,4670,18,Demo,144500.0,2023-03-09,2023-07-14,
1972,4670,18,Qualified,247000.0,2023-04-14,2023-06-10,
1973,4675,18,Demo,326500.0,2024-05-24,2024-08-10,
1974,4681,18,Qualified,31900.0,2023-06-13,2023-09-02,
1975,4685,18,Demo,15500.0,2024-07-15,2024-09-11,
1976,4686,18,Prospecting,13400.0,2023-03-26,2023-07-22,
1977,4686,18,Qualified,16400.0,2024-06-07,2024-08-01,
1978,4686,18,Qualified,15500.0,2023-05-24,2023-09-22,
1979,4694,18,Prospecting,20600.0,2023-11-26,2024-04-23,
1980,4701,18,Qualified,4700.0,2023-11-25,2024-01-11,
1981,4712,18,Qualified,17400.0,2023-07-01,2023-08-08,
1982,4713,17,Qualified,4200.0,2024-03-29,2024-07-07,
1983,4713,17,Proposal,6500.0,2024-08-30,2024-10-04,
1984,4713,17,Qualified,8600.0,2024-08-06,2024-09-05,
1985,4714,17,Demo,43500.0,2024-09-08,2024-10-20,
1986,4719,18,Demo,12400.0,2024-10-02,2025-03-07,
1987,4721,18,Prospecting,28200.0,2023-07-22,2023-10-06,
1988,4721,18,Negotiation,24900.0,2023-11-27,2024-02-21,
1989,4721,18,Prospecting,29200.0,2023-10-03,2024-01-23,
1990,4722,18,Qualified,12500.0,2023-02-08,2023-03-21,
1991,4732,17,Prospecting,39300.0,2024-09-20,2024-11-25,
1992,4735,18,Closed Lost,39800.0,2024-10-23,2024-12-05,0.0
1993,4736,18,Qualified,13900.0,2024-08-08,2025-01-29,
1994,4737,17,Proposal,20400.0,2023-06-11,2023-08-29,
1995,4740,17,Demo,2500.0,2024-06-15,2024-07-30,
1996,4756,18,Prospecting,7600.0,2024-04-19,2024-07-20,
1997,4756,18,Prospecting,3700.0,2024-11-10,2025-02-22,
1998,4758,18,Qualified,11900.0,2024-10-24,2025-02-24,
1999,4762,18,Closed Won,3200.0,2023-06-13,2023-09-24,1.0
2000,4763,18,Proposal,264200.0,2023-03-14,2023-08-29,
2001,4764,17,Prospecting,33300.0,2024-10-18,2025-01-22,
2002,4774,17,Demo,20700.0,2024-12-06,2025-05-28,
2003,4774,17,Demo,23800.0,2023-01-23,2023-03-10,
2004,4777,18,Qualified,17200.0,2024-02-18,2024-07-10,
2005,4778,17,Proposal,4500.0,2023-12-27,2024-06-05,
2006,4779,17,Prospecting,33200.0,2024-11-21,2025-05-07,
2007,4780,17,Prospecting,132400.0,2023-01-02,2023-02-15,
2008,4780,17,Prospecting,122200.0,2023-12-26,2024-02-14,
2009,4782,18,Demo,315700.0,2024-06-12,2024-11-21,
2010,4785,17,Proposal,16200.0,2024-11-12,2025-02-23,
2011,4788,17,Proposal,16600.0,2023-08-03,2023-11-25,
2012,4788,17,Demo,20500.0,2024-10-28,2025-04-20,
2013,4789,17,Closed Lost,9800.0,2024-01-18,2024-06-29,0.0
2014,4790,17,Prospecting,16300.0,2023-11-16,2024-02-27,
2015,4791,18,Closed Lost,17700.0,2023-08-26,2023-11-27,0.0
2016,4795,18,Negotiation,75500.0,2024-11-15,2025-02-26,
2017,4800,18,Demo,29600.0,2023-03-01,2023-08-24,
2018,4802,17,Prospecting,194800.0,2024-05-15,2024-10-12,
2019,4802,17,Qualified,146800.0,2024-10-11,2025-01-31,
2020,4809,18,Prospecting,43500.0,2023-07-29,2023-09-02,
2021,4809,18,Prospecting,28000.0,2024-03-04,2024-05-08,
2022,4814,18,Demo,19600.0,2023-11-21,2024-04-05,
2023,4815,17,Prospecting,7000.0,2024-05-11,2024-08-15,
2024,4818,17,Qualified,112100.0,2024-03-04,2024-05-07,
2025,4819,17,Prospecting,9700.0,2023-04-04,2023-07-24,
2026,4822,18,Prospecting,1600.0,2023-08-22,2023-12-12,
2027,4835,17,Proposal,12000.0,2024-10-12,2024-12-01,
2028,4835,17,Prospecting,10000.0,2024-05-16,2024-07-10,
2029,4836,18,Proposal,5400.0,2023-05-09,2023-07-22,
2030,4837,18,Demo,142200.0,2024-07-07,2024-11-20,
2031,4837,18,Proposal,299300.0,2023-03-24,2023-06-11,
2032,4840,18,Qualified,149600.0,2023-08-30,2023-12-25,
2033,4841,18,Prospecting,73100.0,2023-01-05,2023-06-24,
2034,4842,17,Proposal,183300.0,2023-07-04,2023-12-24,
2035,4847,18,Qualified,14300.0,2024-05-03,2024-07-27,
2036,4850,18,Qualified,134100.0,2024-08-08,2025-01-21,
2037,4854,18,Demo,2300.0,2024-01-31,2024-03-04,
2038,4854,18,Closed Lost,3100.0,2023-06-01,2023-11-04,0.0
2039,4858,17,Closed Lost,1700.0,2023-03-31,2023-05-27,0.0
2040,4859,18,Qualified,43600.0,2023-02-23,2023-08-17,
2041,4859,18,Qualified,20900.0,2024-08-26,2025-01-20,
2042,4860,17,Prospecting,52800.0,2024-12-05,2025-01-06,
2043,4860,17,Qualified,64100.0,2023-02-05,2023-06-07,
2044,4864,17,Prospecting,4300.0,2023-03-11,2023-08-03,
2045,4867,17,Demo,64000.0,2024-05-14,2024-07-16,
2046,4869,18,Negotiation,371900.0,2023-12-19,2024-05-07,
2047,4871,18,Prospecting,11700.0,2024-05-16,2024-08-22,
2048,4872,18,Qualified,21200.0,2024-03-28,2024-08-08,
2049,4873,17,Negotiation,49700.0,2023-05-08,2023-08-10,
2050,4873,17,Proposal,76800.0,2023-09-02,2024-01-13,
2051,4875,18,Qualified,243600.0,2024-02-06,2024-03-11,
2052,4876,17,Proposal,126100.0,2023-01-07,2023-03-30,
2053,4883,17,Closed Lost,259200.0,2023-12-25,2024-06-11,0.0
2054,4883,17,Qualified,202700.0,2023-06-06,2023-11-23,
2055,4883,17,Closed Lost,278100.0,2024-01-28,2024-04-15,0.0
2056,4884,17,Prospecting,141600.0,2024-01-24,2024-04-04,
2057,4885,18,Prospecting,18600.0,2023-03-02,2023-04-26,
2058,4889,17,Proposal,35600.0,2023-05-23,2023-06-23,
2059,4890,18,Prospecting,34200.0,2023-11-20,2024-02-27,
2060,4895,18,Proposal,2100.0,2023-09-04,2023-12-20,
2061,4895,18,Negotiation,2700.0,2024-05-22,2024-09-20,
2062,4897,18,Proposal,15900.0,2024-04-24,2024-07-24,
2063,4898,18,Closed Lost,13400.0,2024-09-30,2025-02-09,0.0
2064,4899,18,Negotiation,81300.0,2024-08-15,2024-10-27,
2065,4899,18,Qualified,78300.0,2024-09-26,2024-11-29,
2066,4900,18,Qualified,68300.0,2024-03-28,2024-06-11,
2067,4903,17,Qualified,1300.0,2023-09-22,2023-11-23,
2068,4903,17,Qualified,1500.0,2024-03-20,2024-05-10,
2069,4904,17,Closed Lost,12300.0,2024-07-15,2024-10-13,0.0
2070,4909,17,Qualified,26200.0,2024-09-11,2024-11-27,
2071,4909,17,Demo,15000.0,2024-04-11,2024-08-29,
2072,4917,17,Qualified,220100.0,2023-09-02,2024-01-08,
2073,4926,18,Demo,56700.0,2024-09-17,2025-02-13,
2074,4927,18,Negotiation,57800.0,2024-09-06,2024-10-31,
2075,4929,18,Prospecting,240600.0,2023-11-01,2024-01-24,
2076,4931,17,Prospecting,26900.0,2024-09-19,2024-12-10,
2077,4931,17,Demo,15200.0,2024-09-30,2024-10-30,
2078,4935,17,Demo,76600.0,2023-09-05,2024-01-01,
2079,4935,17,Prospecting,68100.0,2024-08-05,2024-12-07,
2080,4936,18,Prospecting,1200.0,2024-08-06,2024-11-26,
2081,4936,18,Prospecting,2100.0,2024-10-08,2024-11-08,
2082,4937,17,Qualified,31400.0,2023-12-05,2024-04-19,
2083,4942,17,Prospecting,21800.0,2024-10-17,2025-01-15,
2084,4942,17,Demo,33200.0,2024-10-07,2024-11-29,
2085,4942,17,Closed Lost,40200.0,2024-01-26,2024-05-09,0.0
2086,4946,17,Prospecting,45800.0,2024-06-22,2024-11-09,
2087,4948,17,Closed Lost,58000.0,2023-09-05,2023-10-12,0.0
2088,4948,17,Proposal,34800.0,2023-06-20,2023-10-07,
2089,4950,17,Prospecting,5900.0,2023-11-25,2024-03-21,
2090,4950,17,Qualified,3000.0,2024-03-03,2024-07-08,
2091,4954,18,Qualified,5900.0,2024-10-10,2024-12-29,
2092,4955,17,Proposal,9500.0,2024-10-28,2025-04-07,
2093,4956,18,Negotiation,9200.0,2024-06-10,2024-09-03,
2094,4957,17,Proposal,66900.0,2023-07-05,2023-11-26,
2095,4961,17,Qualified,20300.0,2023-04-11,2023-09-04,
2096,4961,17,Qualified,17600.0,2023-05-23,2023-08-17,
2097,4961,17,Prospecting,30200.0,2024-12-13,2025-05-19,
2098,4962,18,Prospecting,6100.0,2023-09-28,2024-01-09,
2099,4962,18,Qualified,5000.0,2023-11-10,2023-12-29,
2100,4962,18,Qualified,7900.0,2024-06-06,2024-09-22,
2101,4963,17,Closed Won,8900.0,2023-02-24,2023-07-19,1.0
2102,4963,17,Prospecting,15100.0,2023-02-24,2023-07-06,
2103,4965,17,Demo,90100.0,2024-03-01,2024-06-07,
2104,4969,18,Prospecting,26700.0,2023-07-05,2023-11-13,
2105,4969,18,Prospecting,26700.0,2023-06-05,2023-09-19,
2106,4969,18,Prospecting,25700.0,2023-06-22,2023-08-09,
2107,4972,18,Prospecting,102100.0,2024-04-24,2024-08-04,
2108,4982,18,Qualified,32900.0,2023-07-21,2023-10-06,
2109,4987,17,Prospecting,71600.0,2024-05-01,2024-07-29,
